,trade_date,ts_code,exalter,buy,buy_rate,sell,sell_rate,net_buy
6,20200623,000417.SZ,华鑫证券有限责任公司深圳益田路证券营业部,0.0,0.0,670.62,2.43,-670.62
7,20200623,000417.SZ,财通证券股份有限公司深圳卓越梅林中心广场证券营业部,0.0,0.0,516.17,1.87,-516.17
8,20200623,000417.SZ,华鑫证券有限责任公司苏州总官堂路证券营业部,0.0,0.0,460.31,1.67,-460.31
9,20200623,000417.SZ,国海证券股份有限公司长沙韶山中路证券营业部,0.0,0.0,441.98,1.6,-441.98
10,20200623,000620.SZ,中国银河证券股份有限公司北京阜成路证券营业部,514.34,6.23,0.0,0.0,514.34
11,20200623,000620.SZ,深股通专用,406.54,4.92,251.33,3.04,155.2
12,20200623,000620.SZ,长城证券股份有限公司北京中核路证券营业部,369.93,4.48,0.16,0.0,369.77
13,20200623,000620.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,316.31,3.83,38.79,0.47,277.53
14,20200623,000620.SZ,国信证券股份有限公司广东南海分公司,162.55,1.97,0.0,0.0,162.55
15,20200623,000620.SZ,深股通专用,406.54,4.92,251.33,3.04,155.2
16,20200623,000620.SZ,上海证券有限责任公司瑞安罗阳大道证券营业部,2.03,0.02,237.06,2.87,-235.03
17,20200623,000620.SZ,海通证券股份有限公司东丰东风路证券营业部,0.0,0.0,212.05,2.57,-212.05
18,20200623,000620.SZ,浙商证券股份有限公司天台赤城路证券营业部,0.21,0.0,156.41,1.89,-156.2
19,20200623,000620.SZ,国金证券股份有限公司上海长宁区长宁路证券营业部,0.0,0.0,91.49,1.11,-91.49
20,20200623,000638.SZ,华泰证券股份有限公司福州五一北路证券营业部,206.27,1.76,1.89,0.02,204.38
21,20200623,000638.SZ,东方证券股份有限公司天津南马路证券营业部,173.7,1.48,0.0,0.0,173.7
22,20200623,000638.SZ,财信证券有限责任公司杭州庆春路证券营业部,156.63,1.33,168.86,1.44,-12.24
23,20200623,000638.SZ,海通证券股份有限公司深圳深南大道证券营业部,123.14,1.05,59.45,0.51,63.69
24,20200623,000638.SZ,机构专用,118.7,1.01,9.64,0.08,109.07
25,20200623,000638.SZ,国泰君安证券股份有限公司深圳人民南路证券营业部,0.0,0.0,436.64,3.72,-436.64
26,20200623,000638.SZ,方正证券股份有限公司桐乡市场路证券营业部,0.0,0.0,236.16,2.01,-236.16
27,20200623,000638.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,60.05,0.51,202.37,1.72,-142.32
28,20200623,000638.SZ,财信证券有限责任公司杭州庆春路证券营业部,156.63,1.33,168.86,1.44,-12.24
29,20200623,000638.SZ,中国银河证券股份有限公司绍兴证券营业部,11.32,0.1,156.12,1.33,-144.81
30,20200623,000799.SZ,招商证券股份有限公司深圳深南东路证券营业部,3393.18,2.54,2446.19,1.83,946.99
31,20200623,000799.SZ,信达证券股份有限公司长沙八一路证券营业部,2599.76,1.95,7.41,0.01,2592.34
32,20200623,000799.SZ,机构专用,2014.13,1.51,0.0,0.0,2014.13
33,20200623,000799.SZ,财信证券有限责任公司长沙总部证券营业部,1971.48,1.48,3.65,0.0,1967.83
34,20200623,000799.SZ,华西证券股份有限公司厦门分公司,1537.73,1.15,1543.44,1.16,-5.71
35,20200623,000799.SZ,深股通专用,1273.61,0.95,8409.25,6.3,-7135.64
36,20200623,000799.SZ,招商证券股份有限公司深圳深南东路证券营业部,3393.18,2.54,2446.19,1.83,946.99
37,20200623,000799.SZ,华西证券股份有限公司厦门分公司,1537.73,1.15,1543.44,1.16,-5.71
38,20200623,000799.SZ,机构专用,0.0,0.0,1405.56,1.05,-1405.56
39,20200623,000799.SZ,山西证券股份有限公司介休北坛中路证券营业部,3.93,0.0,1285.1,0.96,-1281.17
40,20200623,002005.SZ,民生证券股份有限公司河南分公司,130.82,3.17,24.56,0.6,106.26
41,20200623,002005.SZ,华鑫证券有限责任公司上海曹杨路证券营业部,80.85,1.96,0.11,0.0,80.74
42,20200623,002005.SZ,恒泰证券股份有限公司北京东直门内北小街证券营业部,69.76,1.69,1.66,0.04,68.1
43,20200623,002005.SZ,中国中金财富证券有限公司北京宋庄路证券营业部,62.45,1.51,67.6,1.64,-5.15
44,20200623,002005.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,52.57,1.28,19.79,0.48,32.78
45,20200623,002005.SZ,海通证券股份有限公司汕头中山中路证券营业部,33.36,0.81,327.92,7.95,-294.56
46,20200623,002005.SZ,招商证券股份有限公司合肥北一环证券营业部,0.0,0.0,147.35,3.57,-147.35
47,20200623,002005.SZ,中泰证券股份有限公司济南历山路证券营业部,1.61,0.04,108.25,2.63,-106.64
48,20200623,002005.SZ,华泰证券股份有限公司广州环市东路证券营业部,0.0,0.0,99.01,2.4,-99.01
49,20200623,002005.SZ,东方财富证券股份有限公司拉萨团结路第一证券营业部,3.48,0.08,94.15,2.28,-90.66
50,20200623,002076.SZ,中天证券股份有限公司上海武夷路证券营业部,591.7,5.59,0.0,0.0,591.7
51,20200623,002076.SZ,华鑫证券有限责任公司苏州总官堂路证券营业部,514.83,4.87,0.0,0.0,514.83
52,20200623,002076.SZ,万联证券股份有限公司上海浦东新区福山路证券营业部,502.55,4.75,165.75,1.57,336.8
53,20200623,002076.SZ,长城证券股份有限公司南宁民族大道证券营业部,281.11,2.66,0.12,0.0,280.99
54,20200623,002076.SZ,中国银河证券股份有限公司泉州南俊路证券营业部,273.02,2.58,281.77,2.66,-8.76
55,20200623,002076.SZ,中国银河证券股份有限公司泉州南俊路证券营业部,273.02,2.58,281.77,2.66,-8.76
56,20200623,002076.SZ,国都证券股份有限公司上海周家嘴路证券营业部,1.25,0.01,221.27,2.09,-220.02
57,20200623,002076.SZ,华鑫证券有限责任公司上海茅台路证券营业部,0.0,0.0,208.1,1.97,-208.1
58,20200623,002076.SZ,国泰君安证券股份有限公司重庆九尺坎证券营业部,176.99,1.67,185.32,1.75,-8.34
59,20200623,002076.SZ,华福证券有限责任公司泉州丰泽街证券营业部,174.59,1.65,179.71,1.7,-5.11
60,20200623,002174.SZ,深股通专用,14366.47,9.84,2948.34,2.02,11418.13
61,20200623,002174.SZ,申万宏源西部证券有限公司杭州金华路证券营业部,3487.01,2.39,32.78,0.02,3454.23
62,20200623,002174.SZ,财通证券股份有限公司杭州解放东路证券营业部,3099.88,2.12,26.75,0.02,3073.13
63,20200623,002174.SZ,财通证券股份有限公司杭州上塘路证券营业部,2531.84,1.73,104.76,0.07,2427.08
64,20200623,002174.SZ,宏信证券有限责任公司南充丝绸路证券营业部,2482.97,1.7,7.73,0.01,2475.24
65,20200623,002174.SZ,深股通专用,14366.47,9.84,2948.34,2.02,11418.13
66,20200623,002174.SZ,东方财富证券股份有限公司昆山前进西路证券营业部,48.84,0.03,1975.25,1.35,-1926.4
67,20200623,002174.SZ,平安证券股份有限公司北京东花市证券营业部,165.47,0.11,1920.35,1.31,-1754.88
68,20200623,002174.SZ,海通证券股份有限公司泉州田安路证券营业部,5.79,0.0,1735.02,1.19,-1729.23
69,20200623,002174.SZ,中国中金财富证券有限公司广州滨江东路证券营业部,3.59,0.0,1185.08,0.81,-1181.5
70,20200623,002183.SZ,华泰证券股份有限公司太原体育路证券营业部,2149.45,5.88,5.57,0.02,2143.89
71,20200623,002183.SZ,深股通专用,1970.07,5.39,540.54,1.48,1429.52
72,20200623,002183.SZ,兴业证券股份有限公司泉州分公司,1538.89,4.21,3.51,0.01,1535.38
73,20200623,002183.SZ,华鑫证券有限责任公司上海分公司,1508.79,4.13,0.0,0.0,1508.79
74,20200623,002183.SZ,光大证券股份有限公司上海淮海中路证券营业部,1235.58,3.38,17.53,0.05,1218.05
75,20200623,002183.SZ,华泰证券股份有限公司深圳益田路荣超商务中心证券营业部,275.8,0.75,764.31,2.09,-488.5
76,20200623,002183.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,70.98,0.19,547.13,1.5,-476.15
77,20200623,002183.SZ,深股通专用,1970.07,5.39,540.54,1.48,1429.52
78,20200623,002183.SZ,机构专用,557.31,1.53,480.95,1.32,76.36
79,20200623,002183.SZ,平安证券股份有限公司深圳深南东路罗湖商务中心证券营业部,24.68,0.07,431.95,1.18,-407.27
80,20200623,002187.SZ,华西证券股份有限公司呼和浩特乌兰察布西街证券营业部,977.84,3.59,296.06,1.09,681.78
81,20200623,002187.SZ,中国银河证券股份有限公司广州阅江中路证券营业部,638.5,2.34,115.41,0.42,523.08
82,20200623,002187.SZ,华泰证券股份有限公司上海武定路证券营业部,515.3,1.89,19.38,0.07,495.92
83,20200623,002187.SZ,中信建投证券股份有限公司福州鳌峰路证券营业部,414.94,1.52,0.0,0.0,414.94
84,20200623,002187.SZ,华泰证券股份有限公司莱阳昌山路证券营业部,402.31,1.48,406.92,1.49,-4.61
85,20200623,002187.SZ,安信证券股份有限公司厦门湖滨南路证券营业部,0.0,0.0,859.44,3.15,-859.44
86,20200623,002187.SZ,中信建投证券股份有限公司佛山南海城南二路证券营业部,251.72,0.92,549.95,2.02,-298.23
87,20200623,002187.SZ,华泰证券股份有限公司莱阳昌山路证券营业部,402.31,1.48,406.92,1.49,-4.61
88,20200623,002187.SZ,招商证券股份有限公司上海牡丹江路证券营业部,190.19,0.7,355.22,1.3,-165.03
89,20200623,002187.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,229.18,0.84,347.8,1.28,-118.62
90,20200623,002219.SZ,中泰证券股份有限公司东营仙河神州路证券营业部,525.55,3.05,1.66,0.01,523.9
91,20200623,002219.SZ,中国中金财富证券有限公司自贡丹桂南大街证券营业部,474.83,2.76,113.62,0.66,361.21
92,20200623,002219.SZ,华福证券有限责任公司泉州湖心街证券营业部,347.6,2.02,359.42,2.09,-11.82
93,20200623,002219.SZ,华福证券有限责任公司泉州丰泽街证券营业部,332.32,1.93,80.51,0.47,251.81
94,20200623,002219.SZ,华泰证券股份有限公司深圳益田路荣超商务中心证券营业部,203.68,1.18,114.08,0.66,89.6
95,20200623,002219.SZ,财通证券股份有限公司新昌环城南路证券营业部,1.29,0.01,693.34,4.03,-692.06
96,20200623,002219.SZ,世纪证券有限责任公司南昌阳明路证券营业部,134.59,0.78,533.99,3.1,-399.4
97,20200623,002219.SZ,华福证券有限责任公司泉州湖心街证券营业部,347.6,2.02,359.42,2.09,-11.82
98,20200623,002219.SZ,中信建投证券股份有限公司东营东三路证券营业部,0.0,0.0,219.0,1.27,-219.0
99,20200623,002219.SZ,东方证券股份有限公司上海黄浦区凤阳路证券营业部,0.0,0.0,204.57,1.19,-204.57
100,20200623,002385.SZ,深股通专用,25724.86,6.25,24368.86,5.92,1356.0
101,20200623,002385.SZ,中信证券股份有限公司北京东三环中路证券营业部,15077.36,3.66,15075.01,3.66,2.34
102,20200623,002385.SZ,方正证券股份有限公司长沙芙蓉中路证券营业部,9796.05,2.38,92.99,0.02,9703.06
103,20200623,002385.SZ,联储证券有限责任公司咸阳秦皇路证券营业部,3900.94,0.95,835.51,0.2,3065.43
104,20200623,002385.SZ,招商证券股份有限公司上海牡丹江路证券营业部,2938.05,0.71,1874.92,0.46,1063.13
105,20200623,002385.SZ,深股通专用,25724.86,6.25,24368.86,5.92,1356.0
106,20200623,002385.SZ,中信证券股份有限公司北京东三环中路证券营业部,15077.36,3.66,15075.01,3.66,2.34
107,20200623,002385.SZ,华泰证券股份有限公司无锡金融一街证券营业部,53.34,0.01,4667.11,1.13,-4613.77
108,20200623,002385.SZ,南京证券股份有限公司南京大钟亭证券营业部,16.03,0.0,4519.62,1.1,-4503.59
109,20200623,002385.SZ,安信证券股份有限公司上海浦东新区银城中路证券营业部,739.0,0.18,4271.32,1.04,-3532.32
110,20200623,002571.SZ,中国中金财富证券有限公司无锡清扬路证券营业部,1351.75,4.54,27.14,0.09,1324.61
111,20200623,002571.SZ,中信证券股份有限公司北京远大路证券营业部,1204.55,4.04,0.0,0.0,1204.55
112,20200623,002571.SZ,中国银河证券股份有限公司杭州天城东路证券营业部,962.92,3.23,0.0,0.0,962.92
113,20200623,002571.SZ,华鑫证券有限责任公司沈阳滂江街证券营业部,599.26,2.01,0.0,0.0,599.26
114,20200623,002571.SZ,华泰证券股份有限公司镇江句容华阳北路证券营业部,592.27,1.99,0.0,0.0,592.27
115,20200623,002571.SZ,中信建投证券股份有限公司合肥马鞍山路证券营业部,0.0,0.0,554.88,1.86,-554.88
116,20200623,002571.SZ,兴业证券股份有限公司哈尔滨友谊路证券营业部,4.7,0.02,521.17,1.75,-516.47
117,20200623,002571.SZ,华泰证券股份有限公司上海黄浦区来福士广场证券营业部,1.25,0.0,444.41,1.49,-443.16
118,20200623,002571.SZ,招商证券股份有限公司桂林中山北路证券营业部,0.6,0.0,411.25,1.38,-410.64
119,20200623,002571.SZ,东莞证券股份有限公司浙江分公司,0.0,0.0,390.92,1.31,-390.92
120,20200623,002571.SZ,中国中金财富证券有限公司无锡清扬路证券营业部,1351.75,4.54,27.14,0.09,1324.61
121,20200623,002571.SZ,中信证券股份有限公司北京远大路证券营业部,1204.55,4.04,0.0,0.0,1204.55
122,20200623,002571.SZ,中国银河证券股份有限公司杭州天城东路证券营业部,962.92,3.23,0.0,0.0,962.92
123,20200623,002571.SZ,华鑫证券有限责任公司沈阳滂江街证券营业部,599.26,2.01,0.0,0.0,599.26
124,20200623,002571.SZ,华泰证券股份有限公司镇江句容华阳北路证券营业部,592.27,1.99,0.0,0.0,592.27
125,20200623,002571.SZ,中信建投证券股份有限公司合肥马鞍山路证券营业部,0.0,0.0,554.88,1.86,-554.88
126,20200623,002571.SZ,兴业证券股份有限公司哈尔滨友谊路证券营业部,4.7,0.02,521.17,1.75,-516.47
127,20200623,002571.SZ,华泰证券股份有限公司上海黄浦区来福士广场证券营业部,1.25,0.0,444.41,1.49,-443.16
128,20200623,002571.SZ,招商证券股份有限公司桂林中山北路证券营业部,0.6,0.0,411.25,1.38,-410.64
129,20200623,002571.SZ,东莞证券股份有限公司浙江分公司,0.0,0.0,390.92,1.31,-390.92
130,20200623,002604.SZ,华泰证券股份有限公司无锡解放西路证券营业部,396.48,10.22,1.72,0.04,394.76
131,20200623,002604.SZ,华泰证券股份有限公司上海武定路证券营业部,359.61,9.27,22.19,0.57,337.42
132,20200623,002604.SZ,国元证券股份有限公司蚌埠东海大道凤凰大厦证券营业部,326.74,8.42,48.05,1.24,278.69
133,20200623,002604.SZ,东方证券股份有限公司成都建设路证券营业部,193.28,4.98,0.44,0.01,192.84
134,20200623,002604.SZ,中国中金财富证券有限公司宁波江东北路证券营业部,165.89,4.28,0.0,0.0,165.89
135,20200623,002604.SZ,中信建投证券股份有限公司北京东直门南大街证券营业部,0.44,0.01,409.54,10.55,-409.1
136,20200623,002604.SZ,机构专用,0.0,0.0,197.67,5.09,-197.67
137,20200623,002604.SZ,上海证券有限责任公司九亭证券营业部,0.0,0.0,94.29,2.43,-94.29
138,20200623,002604.SZ,国元证券股份有限公司蚌埠东海大道凤凰大厦证券营业部,326.74,8.42,48.05,1.24,278.69
139,20200623,002604.SZ,东兴证券股份有限公司福州江厝路证券营业部,0.0,0.0,39.89,1.03,-39.89
140,20200623,002638.SZ,华鑫证券有限责任公司上海分公司,1296.69,9.43,0.0,0.0,1296.69
141,20200623,002638.SZ,方正证券股份有限公司上海西藏南路证券营业部,855.87,6.22,0.0,0.0,855.87
142,20200623,002638.SZ,中泰证券股份有限公司深圳后海大道证券营业部,489.35,3.56,0.0,0.0,489.35
143,20200623,002638.SZ,华泰证券股份有限公司广州环市东路证券营业部,426.56,3.1,0.99,0.01,425.57
144,20200623,002638.SZ,中泰证券股份有限公司上海建国中路证券营业部,354.15,2.57,0.0,0.0,354.15
145,20200623,002638.SZ,华泰证券股份有限公司深圳彩田路证券营业部,2.44,0.02,1843.04,13.4,-1840.6
146,20200623,002638.SZ,招商证券股份有限公司东莞鸿福路证券营业部,0.25,0.0,563.65,4.1,-563.41
147,20200623,002638.SZ,中信证券股份有限公司杭州杭大路证券营业部,0.94,0.01,392.76,2.86,-391.81
148,20200623,002638.SZ,华泰证券股份有限公司马鞍山湖东中路证券营业部,0.0,0.0,391.02,2.84,-391.02
149,20200623,002638.SZ,中信证券股份有限公司杭州文三路证券营业部,0.0,0.0,341.52,2.48,-341.52
150,20200623,002895.SZ,国盛证券有限责任公司合肥翠微路证券营业部,1527.12,9.11,0.0,0.0,1527.12
151,20200623,002895.SZ,华鑫证券有限责任公司上海分公司,1176.54,7.02,0.83,0.0,1175.72
152,20200623,002895.SZ,机构专用,529.09,3.16,0.0,0.0,529.09
153,20200623,002895.SZ,国泰君安证券股份有限公司绵阳剑南路证券营业部,418.73,2.5,0.0,0.0,418.73
154,20200623,002895.SZ,华福证券有限责任公司福州广达路证券营业部,416.69,2.49,0.0,0.0,416.69
155,20200623,002895.SZ,招商证券股份有限公司深圳深南东路证券营业部,306.27,1.83,278.76,1.66,27.5
156,20200623,002895.SZ,中泰证券股份有限公司聊城卫育南路证券营业部,0.0,0.0,254.22,1.52,-254.22
157,20200623,002895.SZ,机构专用,0.0,0.0,230.84,1.38,-230.84
158,20200623,002895.SZ,中国中金财富证券有限公司东莞胜和路证券营业部,0.0,0.0,185.62,1.11,-185.62
159,20200623,002895.SZ,万和证券股份有限公司衡阳解放大道证券营业部,0.0,0.0,170.26,1.02,-170.26
160,20200623,002909.SZ,中国中金财富证券有限公司杭州环球中心证券营业部,931.6,2.39,1110.96,2.85,-179.35
161,20200623,002909.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,695.74,1.79,77.52,0.2,618.23
162,20200623,002909.SZ,财通证券股份有限公司诸暨滨江北路证券营业部,543.13,1.39,40.2,0.1,502.93
163,20200623,002909.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,407.7,1.05,373.34,0.96,34.36
164,20200623,002909.SZ,中国中金财富证券有限公司深圳分公司,401.51,1.03,145.33,0.37,256.18
165,20200623,002909.SZ,机构专用,0.0,0.0,1432.38,3.67,-1432.38
166,20200623,002909.SZ,财通证券股份有限公司杭州上塘路证券营业部,214.77,0.55,1376.87,3.53,-1162.11
167,20200623,002909.SZ,中国中金财富证券有限公司杭州环球中心证券营业部,931.6,2.39,1110.96,2.85,-179.35
168,20200623,002909.SZ,华泰证券股份有限公司无锡金融一街证券营业部,96.6,0.25,991.25,2.54,-894.65
169,20200623,002909.SZ,中泰证券股份有限公司深圳分公司,0.0,0.0,766.98,1.97,-766.98
170,20200623,002909.SZ,中国中金财富证券有限公司杭州环球中心证券营业部,931.6,2.39,1110.96,2.85,-179.35
171,20200623,002909.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,695.74,1.79,77.52,0.2,618.23
172,20200623,002909.SZ,财通证券股份有限公司诸暨滨江北路证券营业部,543.13,1.39,40.2,0.1,502.93
173,20200623,002909.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,407.7,1.05,373.34,0.96,34.36
174,20200623,002909.SZ,中国中金财富证券有限公司深圳分公司,401.51,1.03,145.33,0.37,256.18
175,20200623,002909.SZ,机构专用,0.0,0.0,1432.38,3.67,-1432.38
176,20200623,002909.SZ,财通证券股份有限公司杭州上塘路证券营业部,214.77,0.55,1376.87,3.53,-1162.11
177,20200623,002909.SZ,中国中金财富证券有限公司杭州环球中心证券营业部,931.6,2.39,1110.96,2.85,-179.35
178,20200623,002909.SZ,华泰证券股份有限公司无锡金融一街证券营业部,96.6,0.25,991.25,2.54,-894.65
179,20200623,002909.SZ,中泰证券股份有限公司深圳分公司,0.0,0.0,766.98,1.97,-766.98
180,20200623,002909.SZ,中国中金财富证券有限公司杭州环球中心证券营业部,931.6,2.39,1110.96,2.85,-179.35
181,20200623,002909.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,695.74,1.79,77.52,0.2,618.23
182,20200623,002909.SZ,财通证券股份有限公司诸暨滨江北路证券营业部,543.13,1.39,40.2,0.1,502.93
183,20200623,002909.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,407.7,1.05,373.34,0.96,34.36
184,20200623,002909.SZ,中国中金财富证券有限公司深圳分公司,401.51,1.03,145.33,0.37,256.18
185,20200623,002909.SZ,机构专用,0.0,0.0,1432.38,3.67,-1432.38
186,20200623,002909.SZ,财通证券股份有限公司杭州上塘路证券营业部,214.77,0.55,1376.87,3.53,-1162.11
187,20200623,002909.SZ,中国中金财富证券有限公司杭州环球中心证券营业部,931.6,2.39,1110.96,2.85,-179.35
188,20200623,002909.SZ,华泰证券股份有限公司无锡金融一街证券营业部,96.6,0.25,991.25,2.54,-894.65
189,20200623,002909.SZ,中泰证券股份有限公司深圳分公司,0.0,0.0,766.98,1.97,-766.98
190,20200623,002977.SZ,平安证券股份有限公司上海零陵路证券营业部,2038.37,3.38,18.34,0.03,2020.03
191,20200623,002977.SZ,机构专用,1674.95,2.77,0.0,0.0,1674.95
192,20200623,002977.SZ,中信证券股份有限公司杭州金城路证券营业部,780.51,1.29,47.26,0.08,733.25
193,20200623,002977.SZ,机构专用,773.69,1.28,380.3,0.63,393.39
194,20200623,002977.SZ,天风证券股份有限公司深圳平安金融中心证券营业部,695.29,1.15,0.89,0.0,694.4
195,20200623,002977.SZ,国盛证券有限责任公司上海浦东新区峨山路证券营业部,0.0,0.0,1449.42,2.4,-1449.42
196,20200623,002977.SZ,东方证券股份有限公司上海浦东新区银城中路证券营业部,0.0,0.0,1233.24,2.04,-1233.24
197,20200623,002977.SZ,长城国瑞证券有限公司深圳深南大道证券营业部,0.0,0.0,742.35,1.23,-742.35
198,20200623,002977.SZ,国联证券股份有限公司上海港俞路证券营业部,0.0,0.0,622.33,1.03,-622.33
199,20200623,002977.SZ,广发证券股份有限公司成都新光路证券营业部,0.0,0.0,570.93,0.95,-570.93
200,20200623,002981.SZ,东方证券股份有限公司太原高新街证券营业部,614.04,1.54,617.4,1.55,-3.35
201,20200623,002981.SZ,申万宏源证券有限公司深圳华强北路证券营业部,359.44,0.9,402.4,1.01,-42.96
202,20200623,002981.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,321.97,0.81,292.02,0.73,29.95
203,20200623,002981.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,306.73,0.77,291.56,0.73,15.17
204,20200623,002981.SZ,中银国际证券股份有限公司北京宣外大街证券营业部,272.45,0.69,0.51,0.0,271.94
205,20200623,002981.SZ,机构专用,115.25,0.29,1089.71,2.74,-974.45
206,20200623,002981.SZ,机构专用,45.57,0.11,627.93,1.58,-582.36
207,20200623,002981.SZ,东方证券股份有限公司太原高新街证券营业部,614.04,1.54,617.4,1.55,-3.35
208,20200623,002981.SZ,申万宏源证券有限公司深圳华强北路证券营业部,359.44,0.9,402.4,1.01,-42.96
209,20200623,002981.SZ,东吴证券股份有限公司上海西藏南路证券营业部,194.41,0.49,322.51,0.81,-128.11
210,20200623,002983.SZ,中国银河证券股份有限公司太原桃园证券营业部,576.63,1.43,1.87,0.0,574.76
211,20200623,002983.SZ,中国中金财富证券有限公司鞍山南胜利路证券营业部,459.52,1.14,53.71,0.13,405.81
212,20200623,002983.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,374.45,0.93,290.82,0.72,83.63
213,20200623,002983.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,272.12,0.67,372.73,0.92,-100.61
214,20200623,002983.SZ,华西证券股份有限公司成都高升桥路证券营业部,264.07,0.65,22.11,0.05,241.96
215,20200623,002983.SZ,申万宏源证券有限公司上海徐汇区斜土路证券营业部,200.67,0.5,2257.9,5.58,-2057.23
216,20200623,002983.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,272.12,0.67,372.73,0.92,-100.61
217,20200623,002983.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,374.45,0.93,290.82,0.72,83.63
218,20200623,002983.SZ,华泰证券股份有限公司成都天府新区正东中街证券营业部,26.71,0.07,269.68,0.67,-242.96
219,20200623,002983.SZ,平安证券股份有限公司上海零陵路证券营业部,222.54,0.55,231.66,0.57,-9.12
220,20200623,002989.SZ,英大证券有限责任公司深圳松岗立业路证券营业部,1133.18,1.72,0.0,0.0,1133.18
221,20200623,002989.SZ,申港证券股份有限公司北京分公司,1068.15,1.62,0.0,0.0,1068.15
222,20200623,002989.SZ,申万宏源西部证券有限公司武汉武大园一路证券营业部,939.89,1.43,0.0,0.0,939.89
223,20200623,002989.SZ,国泰君安证券股份有限公司徐州和平路证券营业部,901.96,1.37,8.96,0.01,892.99
224,20200623,002989.SZ,中国银河证券股份有限公司乌鲁木齐解放北路证券营业部,871.76,1.32,0.55,0.0,871.2
225,20200623,002989.SZ,兴业证券股份有限公司长汀卧龙路证券营业部,130.42,0.2,1094.48,1.66,-964.06
226,20200623,002989.SZ,国盛证券有限责任公司宁波桑田路证券营业部,63.98,0.1,1042.72,1.58,-978.74
227,20200623,002989.SZ,湘财证券股份有限公司台州祥和路证券营业部,0.0,0.0,944.2,1.43,-944.2
228,20200623,002989.SZ,财通证券股份有限公司杭州解放东路证券营业部,14.67,0.02,883.04,1.34,-868.37
229,20200623,002989.SZ,东方财富证券股份有限公司江苏分公司,388.47,0.59,781.43,1.19,-392.96
230,20200623,200160.SZ,申万宏源证券有限公司深圳彩田路证券营业部,12.27,31.0,0.0,0.0,12.27
231,20200623,200160.SZ,中国中金财富证券有限公司佛山顺德东乐路证券营业部,7.75,19.58,1.08,2.74,6.67
232,20200623,200160.SZ,中国银河证券股份有限公司汕头金砂路证券营业部,4.9,12.39,0.0,0.0,4.9
233,20200623,200160.SZ,中国银河证券股份有限公司汕头嵩山路证券营业部,4.57,11.56,0.0,0.0,4.57
234,20200623,200160.SZ,招商证券股份有限公司北京知春东里证券营业部,2.93,7.39,0.0,0.0,2.93
235,20200623,200160.SZ,国都证券股份有限公司北京门头沟滨河路证券营业部,0.0,0.0,7.76,19.61,-7.76
236,20200623,200160.SZ,中国银河证券股份有限公司武汉中南路证券营业部,0.0,0.0,3.89,9.82,-3.89
237,20200623,200160.SZ,申万宏源证券有限公司上海长宁区淞虹路证券营业部,0.0,0.0,3.66,9.24,-3.66
238,20200623,200160.SZ,招商证券股份有限公司广州天河北路证券营业部,0.0,0.0,2.47,6.23,-2.47
239,20200623,200160.SZ,国泰君安证券股份有限公司北京方庄路证券营业部,0.66,1.66,2.38,6.01,-1.72
240,20200623,300028.SZ,长江证券股份有限公司江门东华二路证券营业部,5.5,40.95,0.0,0.0,5.5
241,20200623,300028.SZ,财信证券有限责任公司长沙韶山北路证券营业部,2.5,18.62,0.0,0.0,2.5
242,20200623,300028.SZ,平安证券股份有限公司上海分公司,2.5,18.62,0.0,0.0,2.5
243,20200623,300028.SZ,国信证券股份有限公司深圳泰然九路证券营业部,1.99,14.78,0.0,0.0,1.99
244,20200623,300028.SZ,中国中金财富证券有限公司大连人民路证券营业部,0.56,4.13,0.0,0.0,0.56
245,20200623,300028.SZ,中国银河证券股份有限公司青田龙津路证券营业部,0.0,0.0,13.43,100.0,-13.43
246,20200623,300087.SZ,机构专用,4917.79,8.87,0.0,0.0,4917.79
247,20200623,300087.SZ,机构专用,1387.49,2.5,0.0,0.0,1387.49
248,20200623,300087.SZ,机构专用,1012.41,1.83,0.0,0.0,1012.41
249,20200623,300087.SZ,海通证券股份有限公司苏州南园北路证券营业部,823.09,1.49,133.48,0.24,689.61
250,20200623,300087.SZ,英大证券有限责任公司长沙芙蓉中路证券营业部,815.8,1.47,0.0,0.0,815.8
251,20200623,300087.SZ,机构专用,0.0,0.0,3625.94,6.54,-3625.94
252,20200623,300087.SZ,中国中金财富证券有限公司无锡清扬路证券营业部,0.0,0.0,1370.62,2.47,-1370.62
253,20200623,300087.SZ,兴业证券股份有限公司成都航空路证券营业部,26.45,0.05,1339.86,2.42,-1313.41
